ID,NOMBRE,ID_PAIS
1270,San Fernando,207
1271,Terni,103
1272,Carchi,61
1273,Tacna,159
1274,Chanthaburi,201
1275,Jujuy,9
1276,Kranj,183
1277,Creuse,72
1278,Vercelli,103
1279,Razgrad,33
1280,Maldonado,216
1281,Aguascalientes,133
1282,Wicklow,98
1283,Sondrio,103
1284,Tyumen,173
1285,Zou,21
1286,Železniki,183
1287,Port of Spain,207
1288,Soria,66
1289,Ararat,10
1290,Maekel,64
1291,Cauca,47
1292,Misamis Occidental,160
1293,Eschen,123
1294,Ruggell,123
1295,Cundinamarca,47
1296,Schaan,123
1297,An Giang,221
1298,Notio Aigaio,84
1299,Quetzaltenango,86
1300,Chimborazo,61
1301,Toledo,66
1302,Tochigi,107
1303,Keski-Pohjanmaa,71
1304,Bremen,82
1305,Kursk,173
1306,Ishikawa,107
1307,Burgenland,14
1308,Rasina,187
1309,Saaremaa,67
1310,Trujillo,220
1311,Cần Thơ,221
1312,Goiás,30
1313,Kagawa,107
1314,Guam,88
1315,Jelgavas novads,117
1316,Tungurahua,61
1317,Schwyz,192
1318,Táchira,220
1319,Amhara,68
1320,Cayman Islands,38
1321,Marlborough,154
1322,Santa Ana,65
1323,Portuguesa,220
1324,Tirana,3
1325,Mongala,45
1326,Smiltenes novads,117
1327,Novo mesto,183
1328,Escaldes-Engordany,5
1329,Vlasenica,24
1330,Dobeles novads,117
1331,Jaunjelgavas novads,117
1332,Zagrebačka županija,52
1333,Sofia Oblast,33
1334,Isfahan,97
1335,Brežice,183
1336,Azarbaijan Sharqi,97
1337,Siparia,207
1338,Vakinankaratra,126
1339,Appenzell Ausserrhoden,192
1340,Catanzaro,103
1341,Caldas,47
1342,Tolima,47
1343,Arad,171
1344,Mérida,220
1345,Krāslavas novads,117
1346,Krapinsko-zagorska županija,52
1347,Burg,
1348,Sakarya,209
1349,Rondônia,30
1350,Belize,25
1351,Smolensk,173
1352,Astana,108
1353,Nagasaki,107
1354,Kalimantan Barat,94
1355,Khövsgöl,134
1356,Talsu novads,117
1357,Madonas novads,117
1358,Lavalleja,216
1359,Samar,160
1360,Soltustyk Qazaqstan,108
1361,Glarus,192
1362,National Capital District,163
1363,Saint Catherine,105
1364,Jabal Libnan,119
1365,Bago,144
1366,Benevento,103
1367,Montserrat,235
1368,Hà Nội,221
1369,Nord-Ouest,90
1370,Isle of Man,236
1371,Puducherry,95
1372,Kagera,198
1373,Falkland Islands,237
1374,Chhattisgarh,95
1375,Jharkhand,95
1376,Gujarat,95
1377,Chandigarh,95
1378,Manipur,95
1379,Kisumu,109
1380,Goa,95
1381,Mombasa,109
1382,Nyeri,109
1383,Kajiado,109
1384,Mwanza,198
1385,Daegu,112
1386,Daejeon,112
1387,Negeri Sembilan,129
1388,Kedah,129
1389,Melaka,129
1390,Sumatera Selatan,94
1391,Kadavu,70
1392,Islamabad,156
1393,Kerala,95
1394,As-Suways,62
1395,Blantyre,130
1396,Midlands,230
1397,Artemisa,54
1398,Läänemaa,67
1399,HaTzafons,101
1400,Siena,103
1401,Respublika Severnaya Osetiya-Alaniya,173
1402,Eskişehir,209
1403,Vargas,220
1404,Salta,9
1405,Divača,183
1406,Kočevje,183
1407,Équateur,45
1408,Sankuru,45
1409,Aisén,41
1410,Sud,90
1411,Južni Banat,187
1412,Indre,72
1413,Dhaka,17
1414,Tas-Sliema,138
1415,Peloponnesos,84
1416,Dutiki Makedonia,84
1417,Bijeljina,24
1418,Kotor,139
1419,Aceh,94
1420,Kermanshah,97
1421,Corse-du-Sud,72
1422,Kriti,84
1423,Barletta-Andria-Trani,103
1424,Beqaa,119
1425,Ash-Shamal,119
1426,Nabatiye,119
1427,Al-Janub,119
1428,Yucatán,133
1429,Sulawesi Tengah,94
1430,Sumatera Barat,94
1431,Distrito de Setúbal,165
1432,Distrito de Beja,165
1433,Distrito de Castelo Branco,165
1434,Distrito de Faro,165
1435,Västerbotten,195
1436,Kvemo Kartli,80
1437,Aktobe,108
1438,Vladimir,173
1439,Sakhalin,173
1440,Chuy,110
1441,Kemerovo,173
1442,Khánh Hòa,221
1443,Brodsko-posavska županija,52
1444,Virovitičko-podravska županija,52
1445,Mascara,4
1446,El Bayadh,4
1447,Ohrid,136
1448,Ivano-Frankivsk,214
1449,Paraíba,30
1450,Acre,30
1451,Maranhão,30
1452,Ceará,30
1453,Piauí,30
1454,Amazonas,30
1455,Yambol,33
1456,Kratovo,136
1457,Kentriki Makedonia,84
1458,Coquimbo,41
1459,Quindío,47
1460,Chocó,47
1461,Nariño,47
1462,Norte de Santander,47
1463,Heredia,51
1464,Limón,51
1465,Puntarenas,51
1466,Guanacaste,51
1467,Ad-Daqahliyah,62
1468,Asyut,62
1469,Al-Ismailiyah,62
1470,Dumyat,62
1471,Shamal Kurdufan,191
1472,Al-Minya,62
1473,Aswan,62
1474,Cabañas,65
1475,Usulután,65
1476,San Miguel,65
1477,Sonsonate,65
1478,La Unión,65
1479,Albacete,66
1480,Cáceres,66
1481,Järvamaa,67
1482,Chlef,4
1483,New Caledonia,238
1484,Gôh-Djiboua,43
1485,Skikda,4
1486,Haute-Loire,72
1487,Ashanti,83
1488,Escuintla,86
1489,Petén,86
1490,Suchitepéquez,86
1491,Izabal,86
1492,Alta Verapaz,86
1493,San Marcos,86
1494,Conakry,87
1495,Faranah,87
1496,Kindia,87
1497,Nagaland,95
1498,Lorestan,97
1499,Khorasan Razavi,97
1500,Hamadan,97
1501,Kerman,97
1502,Gilan,97
1503,Kurdistan,97
1504,Sligo,98
1505,Westmeath,98
1506,Donegal,98
1507,Salah ad-Din,99
1508,Al-Basrah,99
1509,Arbil,99
1510,Maysan,99
1511,HaMerkaz,101
1512,Massa-Carrara,103
1513,Biella,103
1514,Tottori,107
1515,Ibaraki,107
1516,Yamanashi,107
1517,Pyeonganbuk,166
1518,Hwanghaenam,166
1519,Gwangju,112
1520,Makkah,114
1521,Al-Madinah,114
1522,Al-Asimah,115
1523,Béni Mellal-Khénifra,128
1524,Kelantan,129
1525,Tabasco,133
1526,Morelos,133
1527,Tlaxcala,133
1528,Bengkulu,94
1529,Southwest,44
1530,Osun,150
1531,Kaduna,150
1532,Abuja,150
1533,Benue,150
1534,Imo,150
1535,Ogun,150
1536,Kano,150
1537,Cross River,150
1538,Paraguarí,158
1539,Cordillera,158
1540,Huancavelica,159
1541,Distrito de Vila Real,165
1542,Distrito de Braga,165
1543,São Tomé,190
1544,Bissau,78
1545,Huíla,6
1546,Ad-Dawhah,168
1547,Togdheer,186
1548,Bacău,171
1549,Hunedoara,171
1550,Sălaj,171
1551,Giurgiu,171
1552,Maritime,205
1553,Halab,197
1554,Dimashq,197
1555,Latakia,197
1556,Nong Khai,201
1557,Ubon Ratchathani,201
1558,Ayutthaya,201
1559,Phitsanulok,201
1560,Lopburi,201
1561,Songkhla,201
1562,Roi Et,201
1563,Sfax,208
1564,Bizerte,208
1565,Gabès,208
1566,Monastir,208
1567,Ariana,208
1568,Ben Arous,208
1569,Mahdia,208
1570,Afyonkarahisar,209
1571,Manisa,209
1572,Silistra,33
1573,Aydın,209
1574,Diyarbakır,209
1575,Elazığ,209
1576,Ulyanovsk,173
1577,Armavir,10
1578,Adjara,80
1579,Karachayevo-Cherkesskaya Respublika,173
1580,North Dakota,217
1581,Barinas,220
1582,Tetovo,136
1583,Kanton 10,24
1584,Berovo,136
1585,Pomoravlje,187
1586,Bjelovarsko-bilogorska županija,52
1587,Bitola,136
1588,Brčko Distrikt,24
1589,Štip,136
1590,Pejë,113
1591,Mitrovicë,113
1592,Dobrova-Polhov Gradec,183
1593,Trebinje,24
1594,Luapula,229
1595,Yunnan,42
1596,Niamey,151
1597,Yerushalayim,101
1598,Prato,103
1599,Papua Barat,94
1600,Vrancea,171
1601,Penza,173
1602,Respublika Khakasiya,173
1603,Buxoro,218
1604,Jesenice,183
1605,Ptuj,183
1606,Vuzenica,183
1607,Jiangxi,42
1608,Sermersooq,234
1609,Lot,72
1610,Sétif,4
1611,La Réunion,72
1612,Fermo,103
1613,Taranto,103
1614,Mie,107
1615,Okayama,107
1616,Shimane,107
1617,Göygöl,15
1618,Obwalden,192
1619,Gəncə,15
1620,Ashgabat,203
1621,Qaraqalpaqstan Respublikasi,218
1622,Brezovica,183
1623,Šenčur,183
1624,Bohinj,183
1625,Palencia,66
1626,Jessen,
1627,Jijel,4
1628,Brazzaville,39
1629,Shaanxi,42
1630,Sassandra-Marahoué,43
1631,Slovenj Gradec,183
1632,Norðurland eystra,100
1633,Höfuðborgarsvæði,100
1634,Gorj,171
1635,Alūksnes novads,117
1636,Alaska,217
1637,Kičevo,136
1638,Danilovgrad,139
1639,Bosansko-podrinjski kanton,24
1640,Pirot,187
1641,Herceg Novi,139
1642,Slovenska Bistrica,183
1643,Woleu-Ntem,75
1644,Darkhan-Uul,134
1645,Beyləqan,15
1646,Ordu,209
1647,Uvs,134
1648,Khentii,134
1649,Bayankhongor,134
1650,Bordj Bou Arréridj,4
1651,Khovd,134
1652,Ziguinchor,178
1653,Tarabulus,118
1654,Kakheti,80
1655,Sîngerei,131
1656,Respublika Adygeya,173
1657,Shida Kartli,80
1658,Samegrelo-Zemo Svaneti,80
1659,Macuata,70
1660,Sarajevo-Romanija,24
1661,Região Autónoma dos Açores,165
1662,Töv,134
1663,Dajabón,60
1664,Thừa Thiên-Huế,221
1665,Sükhbaatar,134
1666,Racha-Lechkhumi da Kvemo Svaneti,80
1667,Guelmim-Oued Noun,128
1668,Gafsa,208
1669,Pembroke,22
1670,Distrito de Viseu,165
1671,Smolyan,33
1672,Nei Mongol,42
1673,Kafr As-Sayh,62
1674,Viljandimaa,67
1675,Saint-Louis,178
1676,Belt Valletta,138
1677,Halle,
1678,Kalbe,
1679,Epeiros,84
1680,Carlow,98
1681,Cavan,98
1682,Laois,98
1683,Piran,183
1684,Nuoro,103
1685,Chiapas,133
1686,Gibraltar,239
1687,Bay of Plenty,154
1688,Nidwalden,192
1689,Skrundas novads,117
1690,Daugavpils,117
1691,Iecavas novads,117
1692,Wyoming,217
1693,Bled,183
1694,Zaječar,187
1695,Andorra la Vella,5
1696,Cochabamba,28
1697,Corozal,25
1698,Anhui,42
1699,Larnaka,55
1700,Ammokhostos,55
1701,Hato Mayor,60
1702,Haute-Corse,72
1703,Béja,208
1704,Boeny,126
1705,Guernsey,240
1706,Lemesos,55
1707,Voreio Aigaio,84
1708,Santa Rosa,86
1709,Chiquimula,86
1710,Fars,97
1711,Banaadir,186
1712,Lecce,103
1713,Mafraq,106
1714,Machakos,109
1715,Kangweon,166
1716,Olaines novads,117
1717,Siguldas novads,117
1718,Amatas novads,117
1719,Mauren,123
1720,Vaduz,123
1721,Campeche,133
1722,Colima,133
1723,Övörkhangai,134
1724,Mosta,138
1725,Hardap,145
1726,Lumbini,149
1727,Ad-Dakhiliyah,155
1728,Ancash,159
1729,Cajamarca,159
1730,Nueva Ecija,160
1731,Malabon,160
1732,Mashonaland East,230
1733,Briceni,131
1734,Ardahan,209
1735,Postojna,183
1736,Borgo Maggiore,184
1737,Jonglei,189
1738,Prachinburi,201
1739,Arima,207
1740,Shyrgys Qazaqstan,108
1741,Batys Qazaqstan,108
1742,Anzoátegui,220
1743,Bạc Liêu,221
1744,Norfolk Island,241
1745,Upper Demerara-Berbice,89
1746,Sandys,22
1747,Beni,28
1748,Al-Muharaq,31
1749,Adan,226
1750,Chongqing,42
1751,Huila,47
1752,Isla de la Juventud,54
1753,Saint Paul,59
1754,Manabí,61
1755,Bioko Norte,81
1756,Cortés,92
1757,Vestfirðir,100
1758,Pescara,103
1759,Tokushima,107
1760,Niassa,141
1761,Kachin,144
1762,Khomas,145
1763,Falcón,220
1764,Madang,163
1765,Batangas,160
1766,Ilocos Norte,160
1767,Zambezia,141
1768,Hhohho,196
1769,Gaziantep,209
1770,Kirov,173
1771,Syunik,10
1772,Kurgan,173
1773,Bến Tre,221
1774,Tivat,139
1775,Papua,94
1776,Nusa Tenggara Barat,94
1777,Alagoas,30
1778,Groß Pankow,
1779,Khatlon,202
1780,Jalal-Abad,110
1781,Găgăuzia,131
1782,Bangka-Belitung,94
1783,Saint Philip,7
1784,Shkodër,3
1785,Batna,4
1786,Lənkəran Şəhər,15
1787,İsmayıllı,15
1788,Shumen,33
1789,Guizhou,42
1790,Valgamaa,67
1791,Rotuma,70
1792,Osh,110
1793,Vlorë,3
1794,Korçë,3
1795,Sulawesi Barat,94
1796,Lampung,94
1797,Mazandaran,97
1798,Ardabil,97
1799,Benghazi,118
1800,Gyeongsang,112
1801,Pļaviņu novads,117
1802,Valkas novads,117
1803,Saldus novads,117
1804,Cahul,131
1805,Fălești,131
1806,Tanintharyi,144
1807,Buada,153
1808,Coclé,157
1809,Zambales,160
1810,Namangan,218
1811,Anetan,153
1812,Hîncești,131
1813,Kabul,1
1814,Durrës,3
1815,Samsun,209
1816,Şirvan,15
1817,Santo Domingo,60
1818,Åland,71
1819,Gabú,78
1820,Bismark,
1821,Murska Sobota,183
1822,Guria,80
1823,München,
1824,Kars,209
1825,Zacapa,86
1826,Labé,87
1827,Markazi,97
1828,Qazvin,97
1829,Golestan,97
1830,Toyama,107
1831,Burtnieku novads,117
1832,Rūjienas novads,117
1833,Aizputes novads,117
1834,Lielvārdes novads,117
1835,Hatay,209
1836,Criuleni,131
1837,Arkhangai,134
1838,Selenge,134
1839,Lənkəran Rayon,15
1840,Yalova,209
1841,Kahramanmaraş,209
1842,Tokat,209
1843,Çorum,209
1844,Rize,209
1845,Gümüşhane,209
1846,Kocaeli,209
1847,Amasya,209
1848,Erzincan,209
1849,Giresun,209
1850,Denizli,209
1851,Erzurum,209
1852,Antalya,209
1853,Karabük,209
1854,Düzce,209
1855,Ağrı,209
1856,Mtskheta-Mtianeti,80
1857,Kamchatka Kray,173
1858,Xocavənd,15
1859,Gegharkunik,10
1860,Cəbrayıl,15
1861,Strumica,136
1862,Zelenikovo,136
1863,Rankovce,136
1864,Petrovec,136
1865,Biskra,4
1866,Saulkrastu novads,117
1867,Encamp,5
1868,Uttaradit,201
1869,Bengo,6
1870,Leitrim,98
1871,Tasman,154
1872,Port Louis,142
1873,Assam,95
1874,Hiiumaa,67
1875,El Oued,4
1876,Sant Julià de Lòria,5
1877,Itapúa,158
1878,Auces novads,117
1879,Trelawny,105
1880,West Grand Bahama,16
1881,Bimini,16
1882,Tobago,207
1883,Karuzi,19
1884,Makamba,19
1885,Bururi,19
1886,Oruro,28
1887,Francistown,29
1888,Saint James,105
1889,Rio Claro-Mayaro,207
1890,Artibonite,90
1891,Saint Andrew,105
1892,Saint George,222
1893,Newfoundland and Labrador,37
1894,Saint George Basseterre,181
1895,Hanover,105
1896,Westmoreland,105
1897,Niari,39
1898,Lac,40
1899,Magallanes and Antártica Chilena,41
1900,Atacama,41
1901,Qinghai,42
1902,Savanes,43
1903,Vallée du Bandama,43
1904,Zanzan,43
1905,Bas-Sassandra,43
1906,Hauts-Bassins,34
1907,Far North,44
1908,Cesar,47
1909,San Andrés and Providencia,47
1910,Mohéli,48
1911,Praia,50
1912,Zapadnohercegovački kanton,24
1913,Međimurska županija,52
1914,Norðurland vestra,100
1915,Ali Sabieh,58
1916,Saint John,59
1917,Saint-Martin,242
1918,Azuay,61
1919,Cotopaxi,61
1920,Morazán,65
1921,Ávila,66
1922,Somali,68
1923,Tigray,68
1924,Nadroga-Navosa,70
1925,Cakaudrove,70
1926,Serua,70
1927,Bua,70
1928,Ouémé,21
1929,Lozère,72
1930,Distrito de Bragança,165
1931,Moyen-Chari,40
1932,Banjul,76
1933,Iringa,198
1934,Saint Elizabeth,105
1935,Anguilla,244
1936,Les Mamelles,179
1937,Clare,98
1938,Khulna,17
1939,Kirkuk,99
1940,Werder,
1941,Nienburg,
1942,Litoral,81
1943,Wallendorf,
1944,Brong-Ahafo,83
1945,Upper East,83
1946,Anatoliki Makedonia kai Thraki,84
1947,Paphos,55
1948,Jalapa,86
1949,Ouest,90
1950,Francisco Morazán,92
1951,Kalimantan Selatan,94
1952,Khorasan Jonubi,97
1953,Ninawa,99
1954,Suðurland,100
1955,Vesturland,100
1956,Gros Islet,121
1957,Aosta,103
1958,Potenza,103
1959,Portland,105
1960,Saint Ann,105
1961,Saint Mary,105
1962,Elgeyo-Marakwet,109
1963,Nandi,109
1964,Kericho,109
1965,Laikipia,109
1966,Kisii,109
1967,Baringo,109
1968,Trans-Nzoia,109
1969,Bungoma,109
1970,Kakamega,109
1971,Narok,109
1972,Nyamira,109
1973,Jizan,114
1974,Preiļu novads,117
1975,Grand Kru,120
1976,Castries,121
1977,Balzers,123
1978,Itasy,126
1979,Alaotra Mangoro,126
1980,Atsimo-Andrefana,126
1981,Drâa-Tafilalet,128
1982,Sarawak,129
1983,Labuan,129
1984,Sabah,129
1985,Terengganu,129
1986,Baja California Sur,133
1987,Karnali,149
1988,Adamawa,150
1989,Anambra,150
1990,South,44
1991,Ekiti,150
1992,Gongola,150
1993,San Martín,159
1994,Romblon,160
1995,Sorsogon,160
1996,Camarines Sur,160
1997,Antique,160
1998,Deir el-Balah,161
1999,New Ireland,163
2000,Bougainville,163
2001,East New Britain,163
2002,Milne Bay,163
2003,Sandaun,163
2004,Anenii Noi,131
2005,Bolama,78
2006,South East,29
2007,Fatick,178
2008,Saint Peter Basseterre,181
2009,Makira-Ulawa,185
2010,Guadalcanal,185
2011,Sool,186
2012,Gedo,186
2013,Marowijne,193
2014,Manzini,196
2015,Hama,197
2016,Singida,198
2017,Arusha,198
2018,Dodoma,198
2019,Manyara,198
2020,Buri Ram,201
2021,Kara,205
2022,Diego Martin,207
2023,Penal-Debe,207
2024,Chaguanas,207
2025,Point Fortin,207
2026,Tunapuna-Piarco,207
2027,Kasserine,208
2028,Tekirdağ,209
2029,Bursa,209
2030,Naxçıvan Şəhər,15
2031,Ventspils novads,117
2032,Respublika Altay,173
2033,Talas,110
2034,Viesītes novads,117
2035,Astara,15
2036,Kyzylorda,108
2037,Jēkabpils,117
2038,Rivera,216
2039,Sanma,219
2040,Shefa,219
2041,Malampa,219
2042,Yaracuy,220
2043,Guárico,220
2044,Ninh Thuận,221
2045,Bloke,183
2046,Šmarje pri Jelšah,183
2047,Straža,183
2048,Ulcinj,139
2049,Žirovnica,183
2050,Kozje,183
2051,Lendava,183
2052,Črnomelj,183
2053,Southern,229
2054,Mashonaland West,230
2055,Trashigang,23
2056,Arica and Parinacota,41
2057,Hautes-Alpes,72
2058,Škofja Loka,183
2059,Domžale,183
2060,Triesenberg,123
2061,Pyeongannam,166
2062,Willingen,
2063,Hamgyeongbuk,166
2064,Radovljica,183
2065,Yamalo-Nenets Avtonomny Okrug,173
2066,Nenets Avtonomny Okrug,173
2067,Chagang,166
2068,Murmansk,173
2069,Črna na Koroškem,183
2070,Kranjska Gora,183
2071,Riau,94
2072,Cosenza,103
2073,Bijelo Polje,139
2074,Kolašin,139
2075,Samtskhe-Javakheti,80
2076,Sint Maarten,245
2077,Acklins,16
2078,North East,29
2079,Bujumbura Rural,19
2080,Vecpiebalgas novads,117
2081,Bitlis,209
2082,Žiri,183
2083,Prevalje,183
2084,On Cyprus,77
2085,Brocēnu novads,117
2086,Al-Janobiyah,31
2087,Tržič,183
2088,Braslovče,183
2089,Ilūkstes novads,117
2090,Logatec,183
2091,Saint Patrick,59
2092,Azua,60
2093,Debub,64
2094,Dili,204
2095,El Quiché,86
2096,Tripura,95
2097,Dol pri Ljubljani,183
2098,Balvu novads,117
2099,Khanty-Mansi Avtonomny Okrug,173
2100,Triesen,123
2101,Vecumnieku novads,117
2102,Bomet,109
2103,Asir,114
2104,Ash-Sharqiyah,114
2105,Rēzekne,117
2106,Aizkraukles novads,117
2107,Bauskas novads,117
2108,Prilep,136
2109,Ungheni,131
2110,South Cotabato,160
2111,Cagayan,160
2112,Koror,162
2113,Benguela,6
2114,Uíge,6
2115,Huambo,6
2116,Līvānu novads,117
2117,Kaolack,178
2118,Šempeter-Vrtojba,183
2119,Velenje,183
2120,Çankırı,209
2121,Matabeleland South,230
2122,Estuaire,75
2123,Al-Wadi Al-Jadid,62
2124,Bobonaro,204
2125,Maseru,122
2126,Oshana,145
2127,Akwa Ibom,150
2128,Cotabato,160
2129,Cojedes,220
2130,Mingəçevir,15
2131,Borovnica,183
2132,Gansu,42
2133,Kuldīgas novads,117
2134,Ajdovščina,183
2135,Davao City,160
2136,Amman,106
2137,North,44
2138,West,44
2139,Comayagua,92
2140,Ocotepeque,92
2141,Atlántida,92
2142,Yoro,92
2143,Laghouat,4
2144,Trebnje,183
2145,Nabeul,208
2146,Ordino,5
2147,Lusaka,229
2148,Ialoveni,131
2149,Ștefan Vodă,131
2150,Qalyubiyah,62
2151,Sawhag,62
2152,Chonburi,201
2153,Kavadarci,136
2154,Masqat,155
2155,Dubai,211
2156,Saint David,59
2157,Tal-Pietà,138
2158,Phú Yên,221
2159,Barahona,60
2160,Lomaiviti,70
2161,Daşoguz,203
2162,Gədəbəy,15
2163,Ludzas novads,117
2164,Bayelsa,150
2165,Lacs,43
2166,Kırıkkale,209
2167,Mangystau,108
2168,La Massana,5
2169,Loška Dolina,183
2170,Tolmin,183
2171,Mežica,183
2172,Ravne na Koroškem,183
2173,Jūrmala,117
2174,Turks and Caicos Islands,246
2175,Mambéré-Kadéï,35
2176,Muş,209
2177,Gorje,183
2178,Yevreyskaya Avtonomnaya Oblast,173
2179,Vrhnika,183
2180,Radlje ob Dravi,183
2181,Kotayk,10
2182,Priekules novads,117
2183,Naklo,183
2184,Mālpils novads,117
2185,Kruševo,136
2186,Sinop,209
2187,Miklavž na Dravskem polju,183
2188,Kujalleq,234
2189,Pointe-Noire,39
2190,Sikkim,95
2191,Babil,99
2192,Karbala,99
2193,Dhi Qar,99
2194,An-Najaf,99
2195,Concepción,158
2196,Quintana Roo,133
2197,Ragusa,103
2198,Hải Phòng,221
2199,Guyane,72
2200,Amapá,30
2201,Abu Dhabi,211
2202,Nakhon Ratchasima,201
2203,Al-Fayyum,62
2204,Elbasan,3
2205,Hải Dương,221
2206,Aiwo,153
2207,Thanh Hoá,221
2208,Capital Territory,185
2209,Sirdaryo,218
2210,Kiribati,111
2211,Kütahya,209
2212,Meneng,153
2213,Yazd,97
2214,Rajshahi,17
2215,Ash-Shamaliyah,31
2216,Otjozondjupa,145
2217,Naama,4
2218,Malé,132
2219,Kilimanjaro,198
2220,Chuuk,74
2221,Ogooué-Ivindo,75
2222,Chaharmahal-o-Bakhtiyari,97
2223,Tombouctou,137
2224,Tambacounda,178
2225,Surat Thani,201
2226,Nueva Esparta,220
2227,Žalec,183
2228,Cañar,61
2229,West Pokot,109
2230,Diourbel,178
2231,Lebap,203
2232,Ghazza,161
2233,Qashqadaryo,218
2234,Navoiy,218
2235,Qubadlı,15
2236,Issyk-Kul,110
2237,Gjirokastër,3
2238,Taraclia,131
2239,Kukës,3
2240,Monte Plata,60
2241,Yevlax Şəhər,15
2242,Muğla,209
2243,Tiaret,4
2244,Shoa,68
2245,Baja Verapaz,86
2246,Lunda Sul,6
2247,Bar,139
2248,Valverde,60
2249,Independencia,60
2250,Zanjan,97
2251,Zagorje ob Savi,183
2252,Gostivar,136
2253,Šmartno ob Paki,183
2254,Al-Ahmadi,115
2255,Cerklje na Gorenjskem,183
2256,Mavrovo i Rostuša,136
2257,Islas de la Bahía,92
2258,Gracias a Dios,92
2259,Thimphu,23
2260,Tišina,183
2261,Tarija,28
2262,Janakpur,149
2263,Ségou,137
2264,Centre-Nord,34
2265,Zomba,130
2266,Vihiga,109
2267,Namibe,6
2268,Kəlbəcər,15
2269,Vientiane,116
2270,Santo Domingo de los Tsáchilas,61
2271,Orkhon,134
2272,Bayburt,209
2273,Jizzax,218
2274,Zamora-Chinchipe,61
2275,Respublika Ingushetiya,173
2276,Olancho,92
2277,Apure,220
2278,Irbid,106
2279,Orhei,131
2280,Tongatapu,200
2281,Maloelap,135
2282,Al-Batinah,155
2283,Nukulaelae,210
2284,Ahal,203
2285,Eastern Equatoria,189
2286,Gharb Darfur,191
2287,Mulanje,130
2288,Ariha,161
2289,Thái Nguyên,221
2290,Madriz,147
2291,Grande Comore,48
2292,Kosi,149
2293,Kiambu,109
2294,Ohangwena,145
2295,Baucau,204
2296,Tseka,122
2297,Saint Peter,7
2298,Gaborone,29
2299,Slovenske Konjice,183
2300,Dakunu,188
2301,Chiang Rai,201
2302,Saint Paul Charlestown,181
2303,Hodoš,183
2304,Gharb Kurdufan,191
2305,Simal Ghazza,161
2306,Sagarmatha,149
2307,Quthing,122
2308,Struga,136
2309,Suðurnes,100
2310,Sing Buri,201
2311,Jwaneng,29
2312,Bayt Lahm,161
2313,Malaita,185
2314,Bắc Ninh,221
2315,Uturumeda,188
2316,Narayani,149
2317,Moka,142
2318,New Taipei,206
2319,Plateaux,205
2320,Meta,47
2321,Streymoy,247
2322,Krško,183
2323,Jammu and Kashmir,95
2324,Gilgit-Baltistan,156
2325,Drochia,131
2326,Alborz,97
2327,Ryanggang,166
2328,Muramvya,19
2329,Kandal,36
2330,Atlantique,21
2331,Napo,61
2332,Ruyigi,19
2333,Cibitoke,19
2334,Tadjourah,58
2335,Sédhiou,178
2336,Haut-Ogooué,75
2337,Tavush,10
2338,Respublika Kalmykiya,173
2339,Kigali,174
2340,Dagana,23
2341,Taizz,226
2342,Dhamar,226
2343,Brunei-Muara,32
2344,Aïn Defla,4
2345,Médéa,4
2346,Mojkovac,139
2347,Santa Elena,61
2348,Pedernales,60
2349,Woroba,43
2350,Djibouti,58
2351,Lampang,201
2352,Dubăsari,131
2353,Ħaż-Żebbuġ,138
2354,Wasit,99
2355,Cimișlia,131
2356,Qazax,15
2357,Fier,3
2358,Saint Anne Sandy Point,181
2359,Qusar,15
2360,Nouakchott,143
2361,Tozeur,208
2362,Kebili,208
2363,Abşeron,15
2364,Nisporeni,131
2365,Suðuroy,247
2366,Centre-Ouest,34
2367,Najran,114
2368,Sa Kaeo,201
2369,Kamphaeng Phet,201
2370,Puerto Plata,60
2371,La Altagracia,60
2372,Tissemsilt,4
2373,Souk Ahras,4
2374,Wele-Nzas,81
2375,Western Bahr el Ghazal,189
2376,Bolu,209
2377,Ocnița,131
2378,Karaman,209
2379,Siliana,208
2380,Tumbes,159
2381,Majuro,135
2382,Şırnak,209
2383,Afar,68
2384,Mila,4
2385,Stann Creek,25
2386,Ruvuma,198
2387,Est,174
2388,Centro Sur,81
2389,Khan Yunis,161
2390,Nablus,161
2391,Ngounié,75
2392,Manihiki,46
2393,Đà Nẵng,221
2394,Western Highlands,163
2395,Phuket,201
2396,Yasothon,201
2397,Funafuti,210
2398,Sóc Trăng,221
2399,Collines,21
2400,Lubombo,196
2401,Chalatenango,65
2402,Vaisigano,176
2403,Sharjah,211
2404,Dosso,151
2405,Tahoua,151
2406,Qina,62
2407,Shamal Sina,62
2408,Lautém,204
2409,Osmaniye,209
2410,La Guajira,47
2411,Omusati,145
2412,Balqa,106
2413,Saint Thomas,105
2414,Rodrigues,142
2415,Sangre Grande,207
2416,Puno,159
2417,Penama,219
2418,Veles,136
2419,Diana,126
2420,Kerkyra,
2421,Carazo,147
2422,Atlántico Sur,147
2423,As-Suwayda,197
2424,Cebu,160
2425,British Virgin Islands,104
2426,Dar-es-Salaam,198
2427,Nahr An-Nil,191
2428,Unity,189
2429,Bouira,4
2430,Nunavut,37
2431,Ērgļu novads,117
2432,Rožaje,139
2433,Alto Paraguay,158
2434,Ongo Niua,200
2435,Ķekavas novads,117
2436,Kandahar,1
2437,Dibër,3
2438,Formosa,9
2439,Atakora,21
2440,Trashiyangtse,23
2441,Paro,23
2442,Sucumbíos,61
2443,Loja,61
2444,Pastaza,61
2445,Tailevu,70
2446,Pohnpei,74
2447,Orissa,95
2448,Embu,109
2449,Gjilan,113
