ID,NOMBRE,ID_PAIS
1270,San Fernando,121
1271,Terni,50
1272,Carchi,90
1273,Tacna,72
1274,Chanthaburi,109
1275,Jujuy,16
1276,Kranj,104
1277,Creuse,1
1278,Vercelli,50
1279,Razgrad,22
1280,Maldonado,124
1281,Aguascalientes,66
1282,Wicklow,46
1283,Sondrio,50
1284,Tyumen,103
1285,Zou,89
1286,Železniki,104
1287,Port of Spain,121
1288,Soria,29
1289,Ararat,36
1290,Maekel,219
1291,Cauca,25
1292,Misamis Occidental,73
1293,Eschen,184
1294,Ruggell,184
1295,Cundinamarca,25
1296,Schaan,184
1297,An Giang,179
1298,Notio Aigaio,6
1299,Quetzaltenango,7
1300,Chimborazo,90
1301,Toledo,29
1302,Tochigi,53
1303,Keski-Pohjanmaa,31
1304,Bremen,4
1305,Kursk,103
1306,Ishikawa,53
1307,Burgenland,13
1308,Rasina,129
1309,Saaremaa,30
1310,Trujillo,126
1311,Cần Thơ,179
1312,Goiás,21
1313,Kagawa,53
1314,Guam,35
1315,Jelgavas novads,57
1316,Tungurahua,90
1317,Schwyz,107
1318,Táchira,126
1319,Amhara,130
1320,Cayman Islands,186
1321,Marlborough,69
1322,Santa Ana,92
1323,Portuguesa,126
1324,Tirana,190
1325,Mongala,159
1326,Smiltenes novads,57
1327,Novo mesto,104
1328,Escaldes-Engordany,134
1329,Vlasenica,39
1330,Dobeles novads,57
1331,Jaunjelgavas novads,57
1332,Zagrebačka županija,87
1333,Sofia Oblast,22
1334,Isfahan,45
1335,Brežice,104
1336,Azarbaijan Sharqi,45
1337,Siparia,121
1338,Vakinankaratra,62
1339,Appenzell Ausserrhoden,107
1340,Catanzaro,50
1341,Caldas,25
1342,Tolima,25
1343,Arad,101
1344,Mérida,126
1345,Krāslavas novads,57
1346,Krapinsko-zagorska županija,87
1347,Burg,
1348,Sakarya,110
1349,Rondônia,21
1350,Belize,163
1351,Smolensk,103
1352,Astana,93
1353,Nagasaki,53
1354,Kalimantan Barat,12
1355,Khövsgöl,96
1356,Talsu novads,57
1357,Madonas novads,57
1358,Lavalleja,124
1359,Samar,73
1360,Soltustyk Qazaqstan,93
1361,Glarus,107
1362,National Capital District,166
1363,Saint Catherine,51
1364,Jabal Libnan,59
1365,Bago,150
1366,Benevento,50
1367,Montserrat,235
1368,Hà Nội,179
1369,Nord-Ouest,8
1370,Isle of Man,236
1371,Puducherry,15
1372,Kagera,174
1373,Falkland Islands,237
1374,Chhattisgarh,15
1375,Jharkhand,15
1376,Gujarat,15
1377,Chandigarh,15
1378,Manipur,15
1379,Kisumu,94
1380,Goa,15
1381,Mombasa,94
1382,Nyeri,94
1383,Kajiado,94
1384,Mwanza,174
1385,Daegu,54
1386,Daejeon,54
1387,Negeri Sembilan,64
1388,Kedah,64
1389,Melaka,64
1390,Sumatera Selatan,12
1391,Kadavu,131
1392,Islamabad,70
1393,Kerala,15
1394,As-Suways,79
1395,Blantyre,147
1396,Midlands,113
1397,Artemisa,85
1398,Läänemaa,30
1399,HaTzafons,49
1400,Siena,50
1401,Respublika Severnaya Osetiya-Alaniya,103
1402,Eskişehir,110
1403,Vargas,126
1404,Salta,16
1405,Divača,104
1406,Kočevje,104
1407,Équateur,159
1408,Sankuru,159
1409,Aisén,43
1410,Sud,8
1411,Južni Banat,129
1412,Indre,1
1413,Dhaka,197
1414,Tas-Sliema,97
1415,Peloponnesos,6
1416,Dutiki Makedonia,6
1417,Bijeljina,39
1418,Kotor,201
1419,Aceh,12
1420,Kermanshah,45
1421,Corse-du-Sud,1
1422,Kriti,6
1423,Barletta-Andria-Trani,50
1424,Beqaa,59
1425,Ash-Shamal,59
1426,Nabatiye,59
1427,Al-Janub,59
1428,Yucatán,66
1429,Sulawesi Tengah,12
1430,Sumatera Barat,12
1431,Distrito de Setúbal,99
1432,Distrito de Beja,99
1433,Distrito de Castelo Branco,99
1434,Distrito de Faro,99
1435,Västerbotten,108
1436,Kvemo Kartli,33
1437,Aktobe,93
1438,Vladimir,103
1439,Sakhalin,103
1440,Chuy,143
1441,Kemerovo,103
1442,Khánh Hòa,179
1443,Brodsko-posavska županija,87
1444,Virovitičko-podravska županija,87
1445,Mascara,114
1446,El Bayadh,114
1447,Ohrid,182
1448,Ivano-Frankivsk,111
1449,Paraíba,21
1450,Acre,21
1451,Maranhão,21
1452,Ceará,21
1453,Piauí,21
1454,Amazonas,21
1455,Yambol,22
1456,Kratovo,182
1457,Kentriki Makedonia,6
1458,Coquimbo,43
1459,Quindío,25
1460,Chocó,25
1461,Nariño,25
1462,Norte de Santander,25
1463,Heredia,26
1464,Limón,26
1465,Puntarenas,26
1466,Guanacaste,26
1467,Ad-Daqahliyah,79
1468,Asyut,79
1469,Al-Ismailiyah,79
1470,Dumyat,79
1471,Shamal Kurdufan,118
1472,Al-Minya,79
1473,Aswan,79
1474,Cabañas,92
1475,Usulután,92
1476,San Miguel,92
1477,Sonsonate,92
1478,La Unión,92
1479,Albacete,29
1480,Cáceres,29
1481,Järvamaa,30
1482,Chlef,114
1483,New Caledonia,238
1484,Gôh-Djiboua,81
1485,Skikda,114
1486,Haute-Loire,1
1487,Ashanti,5
1488,Escuintla,7
1489,Petén,7
1490,Suchitepéquez,7
1491,Izabal,7
1492,Alta Verapaz,7
1493,San Marcos,7
1494,Conakry,140
1495,Faranah,140
1496,Kindia,140
1497,Nagaland,15
1498,Lorestan,45
1499,Khorasan Razavi,45
1500,Hamadan,45
1501,Kerman,45
1502,Gilan,45
1503,Kurdistan,45
1504,Sligo,46
1505,Westmeath,46
1506,Donegal,46
1507,Salah ad-Din,47
1508,Al-Basrah,47
1509,Arbil,47
1510,Maysan,47
1511,HaMerkaz,49
1512,Massa-Carrara,50
1513,Biella,50
1514,Tottori,53
1515,Ibaraki,53
1516,Yamanashi,53
1517,Pyeonganbuk,100
1518,Hwanghaenam,100
1519,Gwangju,54
1520,Makkah,55
1521,Al-Madinah,55
1522,Al-Asimah,56
1523,Béni Mellal-Khénifra,63
1524,Kelantan,64
1525,Tabasco,66
1526,Morelos,66
1527,Tlaxcala,66
1528,Bengkulu,12
1529,Southwest,82
1530,Osun,67
1531,Kaduna,67
1532,Abuja,67
1533,Benue,67
1534,Imo,67
1535,Ogun,67
1536,Kano,67
1537,Cross River,67
1538,Paraguarí,71
1539,Cordillera,71
1540,Huancavelica,72
1541,Distrito de Vila Real,99
1542,Distrito de Braga,99
1543,São Tomé,216
1544,Bissau,204
1545,Huíla,135
1546,Ad-Dawhah,115
1547,Togdheer,215
1548,Bacău,101
1549,Hunedoara,101
1550,Sălaj,101
1551,Giurgiu,101
1552,Maritime,177
1553,Halab,173
1554,Dimashq,173
1555,Latakia,173
1556,Nong Khai,109
1557,Ubon Ratchathani,109
1558,Ayutthaya,109
1559,Phitsanulok,109
1560,Lopburi,109
1561,Songkhla,109
1562,Roi Et,109
1563,Sfax,122
1564,Bizerte,122
1565,Gabès,122
1566,Monastir,122
1567,Ariana,122
1568,Ben Arous,122
1569,Mahdia,122
1570,Afyonkarahisar,110
1571,Manisa,110
1572,Silistra,22
1573,Aydın,110
1574,Diyarbakır,110
1575,Elazığ,110
1576,Ulyanovsk,103
1577,Armavir,36
1578,Adjara,33
1579,Karachayevo-Cherkesskaya Respublika,103
1580,North Dakota,34
1581,Barinas,126
1582,Tetovo,182
1583,Kanton 10,39
1584,Berovo,182
1585,Pomoravlje,129
1586,Bjelovarsko-bilogorska županija,87
1587,Bitola,182
1588,Brčko Distrikt,39
1589,Štip,182
1590,Pejë,227
1591,Mitrovicë,227
1592,Dobrova-Polhov Gradec,104
1593,Trebinje,39
1594,Luapula,154
1595,Yunnan,24
1596,Niamey,153
1597,Yerushalayim,49
1598,Prato,50
1599,Papua Barat,12
1600,Vrancea,101
1601,Penza,103
1602,Respublika Khakasiya,103
1603,Buxoro,125
1604,Jesenice,104
1605,Ptuj,104
1606,Vuzenica,104
1607,Jiangxi,24
1608,Sermersooq,234
1609,Lot,1
1610,Sétif,114
1611,La Réunion,1
1612,Fermo,50
1613,Taranto,50
1614,Mie,53
1615,Okayama,53
1616,Shimane,53
1617,Göygöl,193
1618,Obwalden,107
1619,Gəncə,193
1620,Ashgabat,11
1621,Qaraqalpaqstan Respublikasi,125
1622,Brezovica,104
1623,Šenčur,104
1624,Bohinj,104
1625,Palencia,29
1626,Jessen,
1627,Jijel,114
1628,Brazzaville,78
1629,Shaanxi,24
1630,Sassandra-Marahoué,81
1631,Slovenj Gradec,104
1632,Norðurland eystra,48
1633,Höfuðborgarsvæði,48
1634,Gorj,101
1635,Alūksnes novads,57
1636,Alaska,34
1637,Kičevo,182
1638,Danilovgrad,201
1639,Bosansko-podrinjski kanton,39
1640,Pirot,129
1641,Herceg Novi,201
1642,Slovenska Bistrica,104
1643,Woleu-Ntem,132
1644,Darkhan-Uul,96
1645,Beyləqan,193
1646,Ordu,110
1647,Uvs,96
1648,Khentii,96
1649,Bayankhongor,96
1650,Bordj Bou Arréridj,114
1651,Khovd,96
1652,Ziguinchor,160
1653,Tarabulus,58
1654,Kakheti,33
1655,Sîngerei,95
1656,Respublika Adygeya,103
1657,Shida Kartli,33
1658,Samegrelo-Zemo Svaneti,33
1659,Macuata,131
1660,Sarajevo-Romanija,39
1661,Região Autónoma dos Açores,99
1662,Töv,96
1663,Dajabón,86
1664,Thừa Thiên-Huế,179
1665,Sükhbaatar,96
1666,Racha-Lechkhumi da Kvemo Svaneti,33
1667,Guelmim-Oued Noun,63
1668,Gafsa,122
1669,Pembroke,38
1670,Distrito de Viseu,99
1671,Smolyan,22
1672,Nei Mongol,24
1673,Kafr As-Sayh,79
1674,Viljandimaa,30
1675,Saint-Louis,160
1676,Belt Valletta,97
1677,Halle,
1678,Kalbe,
1679,Epeiros,6
1680,Carlow,46
1681,Cavan,46
1682,Laois,46
1683,Piran,104
1684,Nuoro,50
1685,Chiapas,66
1686,Gibraltar,239
1687,Bay of Plenty,69
1688,Nidwalden,107
1689,Skrundas novads,57
1690,Daugavpils,57
1691,Iecavas novads,57
1692,Wyoming,34
1693,Bled,104
1694,Zaječar,129
1695,Andorra la Vella,134
1696,Cochabamba,164
1697,Corozal,163
1698,Anhui,24
1699,Larnaka,27
1700,Ammokhostos,27
1701,Hato Mayor,86
1702,Haute-Corse,1
1703,Béja,122
1704,Boeny,62
1705,Guernsey,240
1706,Lemesos,27
1707,Voreio Aigaio,6
1708,Santa Rosa,7
1709,Chiquimula,7
1710,Fars,45
1711,Banaadir,215
1712,Lecce,50
1713,Mafraq,52
1714,Machakos,94
1715,Kangweon,100
1716,Olaines novads,57
1717,Siguldas novads,57
1718,Amatas novads,57
1719,Mauren,184
1720,Vaduz,184
1721,Campeche,66
1722,Colima,66
1723,Övörkhangai,96
1724,Mosta,97
1725,Hardap,151
1726,Lumbini,152
1727,Ad-Dakhiliyah,155
1728,Ancash,72
1729,Cajamarca,72
1730,Nueva Ecija,73
1731,Malabon,73
1732,Mashonaland East,113
1733,Briceni,95
1734,Ardahan,110
1735,Postojna,104
1736,Borgo Maggiore,105
1737,Jonglei,229
1738,Prachinburi,109
1739,Arima,121
1740,Shyrgys Qazaqstan,93
1741,Batys Qazaqstan,93
1742,Anzoátegui,126
1743,Bạc Liêu,179
1744,Norfolk Island,241
1745,Upper Demerara-Berbice,137
1746,Sandys,38
1747,Beni,164
1748,Al-Muharaq,188
1749,Adan,194
1750,Chongqing,24
1751,Huila,25
1752,Isla de la Juventud,85
1753,Saint Paul,199
1754,Manabí,90
1755,Bioko Norte,211
1756,Cortés,141
1757,Vestfirðir,48
1758,Pescara,50
1759,Tokushima,53
1760,Niassa,149
1761,Kachin,150
1762,Khomas,151
1763,Falcón,126
1764,Madang,166
1765,Batangas,73
1766,Ilocos Norte,73
1767,Zambezia,149
1768,Hhohho,172
1769,Gaziantep,110
1770,Kirov,103
1771,Syunik,36
1772,Kurgan,103
1773,Bến Tre,179
1774,Tivat,201
1775,Papua,12
1776,Nusa Tenggara Barat,12
1777,Alagoas,21
1778,Groß Pankow,
1779,Khatlon,176
1780,Jalal-Abad,143
1781,Găgăuzia,95
1782,Bangka-Belitung,12
1783,Saint Philip,136
1784,Shkodër,190
1785,Batna,114
1786,Lənkəran Şəhər,193
1787,İsmayıllı,193
1788,Shumen,22
1789,Guizhou,24
1790,Valgamaa,30
1791,Rotuma,131
1792,Osh,143
1793,Vlorë,190
1794,Korçë,190
1795,Sulawesi Barat,12
1796,Lampung,12
1797,Mazandaran,45
1798,Ardabil,45
1799,Benghazi,58
1800,Gyeongsang,54
1801,Pļaviņu novads,57
1802,Valkas novads,57
1803,Saldus novads,57
1804,Cahul,95
1805,Fălești,95
1806,Tanintharyi,150
1807,Buada,202
1808,Coclé,156
1809,Zambales,73
1810,Namangan,125
1811,Anetan,202
1812,Hîncești,95
1813,Kabul,161
1814,Durrës,190
1815,Samsun,110
1816,Şirvan,193
1817,Santo Domingo,86
1818,Åland,31
1819,Gabú,204
1820,Bismark,
1821,Murska Sobota,104
1822,Guria,33
1823,München,
1824,Kars,110
1825,Zacapa,7
1826,Labé,140
1827,Markazi,45
1828,Qazvin,45
1829,Golestan,45
1830,Toyama,53
1831,Burtnieku novads,57
1832,Rūjienas novads,57
1833,Aizputes novads,57
1834,Lielvārdes novads,57
1835,Hatay,110
1836,Criuleni,95
1837,Arkhangai,96
1838,Selenge,96
1839,Lənkəran Rayon,193
1840,Yalova,110
1841,Kahramanmaraş,110
1842,Tokat,110
1843,Çorum,110
1844,Rize,110
1845,Gümüşhane,110
1846,Kocaeli,110
1847,Amasya,110
1848,Erzincan,110
1849,Giresun,110
1850,Denizli,110
1851,Erzurum,110
1852,Antalya,110
1853,Karabük,110
1854,Düzce,110
1855,Ağrı,110
1856,Mtskheta-Mtianeti,33
1857,Kamchatka Kray,103
1858,Xocavənd,193
1859,Gegharkunik,36
1860,Cəbrayıl,193
1861,Strumica,182
1862,Zelenikovo,182
1863,Rankovce,182
1864,Petrovec,182
1865,Biskra,114
1866,Saulkrastu novads,57
1867,Encamp,134
1868,Uttaradit,109
1869,Bengo,135
1870,Leitrim,46
1871,Tasman,69
1872,Port Louis,65
1873,Assam,15
1874,Hiiumaa,30
1875,El Oued,114
1876,Sant Julià de Lòria,134
1877,Itapúa,71
1878,Auces novads,57
1879,Trelawny,51
1880,West Grand Bahama,37
1881,Bimini,37
1882,Tobago,121
1883,Karuzi,208
1884,Makamba,208
1885,Bururi,208
1886,Oruro,164
1887,Francistown,165
1888,Saint James,51
1889,Rio Claro-Mayaro,121
1890,Artibonite,8
1891,Saint Andrew,51
1892,Saint George,217
1893,Newfoundland and Labrador,23
1894,Saint George Basseterre,214
1895,Hanover,51
1896,Westmoreland,51
1897,Niari,78
1898,Lac,80
1899,Magallanes and Antártica Chilena,43
1900,Atacama,43
1901,Qinghai,24
1902,Savanes,81
1903,Vallée du Bandama,81
1904,Zanzan,81
1905,Bas-Sassandra,81
1906,Hauts-Bassins,75
1907,Far North,82
1908,Cesar,25
1909,San Andrés and Providencia,25
1910,Mohéli,209
1911,Praia,210
1912,Zapadnohercegovački kanton,39
1913,Međimurska županija,87
1914,Norðurland vestra,48
1915,Ali Sabieh,195
1916,Saint John,199
1917,Saint-Martin,242
1918,Azuay,90
1919,Cotopaxi,90
1920,Morazán,92
1921,Ávila,29
1922,Somali,130
1923,Tigray,130
1924,Nadroga-Navosa,131
1925,Cakaudrove,131
1926,Serua,131
1927,Bua,131
1928,Ouémé,89
1929,Lozère,1
1930,Distrito de Bragança,99
1931,Moyen-Chari,80
1932,Banjul,203
1933,Iringa,174
1934,Saint Elizabeth,51
1935,Anguilla,244
1936,Les Mamelles,170
1937,Clare,46
1938,Khulna,197
1939,Kirkuk,47
1940,Werder,
1941,Nienburg,
1942,Litoral,211
1943,Wallendorf,
1944,Brong-Ahafo,5
1945,Upper East,5
1946,Anatoliki Makedonia kai Thraki,6
1947,Paphos,27
1948,Jalapa,7
1949,Ouest,8
1950,Francisco Morazán,141
1951,Kalimantan Selatan,12
1952,Khorasan Jonubi,45
1953,Ninawa,47
1954,Suðurland,48
1955,Vesturland,48
1956,Gros Islet,207
1957,Aosta,50
1958,Potenza,50
1959,Portland,51
1960,Saint Ann,51
1961,Saint Mary,51
1962,Elgeyo-Marakwet,94
1963,Nandi,94
1964,Kericho,94
1965,Laikipia,94
1966,Kisii,94
1967,Baringo,94
1968,Trans-Nzoia,94
1969,Bungoma,94
1970,Kakamega,94
1971,Narok,94
1972,Nyamira,94
1973,Jizan,55
1974,Preiļu novads,57
1975,Grand Kru,145
1976,Castries,207
1977,Balzers,184
1978,Itasy,62
1979,Alaotra Mangoro,62
1980,Atsimo-Andrefana,62
1981,Drâa-Tafilalet,63
1982,Sarawak,64
1983,Labuan,64
1984,Sabah,64
1985,Terengganu,64
1986,Baja California Sur,66
1987,Karnali,152
1988,Adamawa,67
1989,Anambra,67
1990,South,82
1991,Ekiti,67
1992,Gongola,67
1993,San Martín,72
1994,Romblon,73
1995,Sorsogon,73
1996,Camarines Sur,73
1997,Antique,73
1998,Deir el-Balah,213
1999,New Ireland,166
2000,Bougainville,166
2001,East New Britain,166
2002,Milne Bay,166
2003,Sandaun,166
2004,Anenii Noi,95
2005,Bolama,204
2006,South East,165
2007,Fatick,160
2008,Saint Peter Basseterre,214
2009,Makira-Ulawa,106
2010,Guadalcanal,106
2011,Sool,215
2012,Gedo,215
2013,Marowijne,119
2014,Manzini,172
2015,Hama,173
2016,Singida,174
2017,Arusha,174
2018,Dodoma,174
2019,Manyara,174
2020,Buri Ram,109
2021,Kara,177
2022,Diego Martin,121
2023,Penal-Debe,121
2024,Chaguanas,121
2025,Point Fortin,121
2026,Tunapuna-Piarco,121
2027,Kasserine,122
2028,Tekirdağ,110
2029,Bursa,110
2030,Naxçıvan Şəhər,193
2031,Ventspils novads,57
2032,Respublika Altay,103
2033,Talas,143
2034,Viesītes novads,57
2035,Astara,193
2036,Kyzylorda,93
2037,Jēkabpils,57
2038,Rivera,124
2039,Sanma,178
2040,Shefa,178
2041,Malampa,178
2042,Yaracuy,126
2043,Guárico,126
2044,Ninh Thuận,179
2045,Bloke,104
2046,Šmarje pri Jelšah,104
2047,Straža,104
2048,Ulcinj,201
2049,Žirovnica,104
2050,Kozje,104
2051,Lendava,104
2052,Črnomelj,104
2053,Southern,154
2054,Mashonaland West,113
2055,Trashigang,19
2056,Arica and Parinacota,43
2057,Hautes-Alpes,1
2058,Škofja Loka,104
2059,Domžale,104
2060,Triesenberg,184
2061,Pyeongannam,100
2062,Willingen,
2063,Hamgyeongbuk,100
2064,Radovljica,104
2065,Yamalo-Nenets Avtonomny Okrug,103
2066,Nenets Avtonomny Okrug,103
2067,Chagang,100
2068,Murmansk,103
2069,Črna na Koroškem,104
2070,Kranjska Gora,104
2071,Riau,12
2072,Cosenza,50
2073,Bijelo Polje,201
2074,Kolašin,201
2075,Samtskhe-Javakheti,33
2076,Sint Maarten,245
2077,Acklins,37
2078,North East,165
2079,Bujumbura Rural,208
2080,Vecpiebalgas novads,57
2081,Bitlis,110
2082,Žiri,104
2083,Prevalje,104
2084,On Cyprus,2
2085,Brocēnu novads,57
2086,Al-Janobiyah,188
2087,Tržič,104
2088,Braslovče,104
2089,Ilūkstes novads,57
2090,Logatec,104
2091,Saint Patrick,199
2092,Azua,86
2093,Debub,219
2094,Dili,220
2095,El Quiché,7
2096,Tripura,15
2097,Dol pri Ljubljani,104
2098,Balvu novads,57
2099,Khanty-Mansi Avtonomny Okrug,103
2100,Triesen,184
2101,Vecumnieku novads,57
2102,Bomet,94
2103,Asir,55
2104,Ash-Sharqiyah,55
2105,Rēzekne,57
2106,Aizkraukles novads,57
2107,Bauskas novads,57
2108,Prilep,182
2109,Ungheni,95
2110,South Cotabato,73
2111,Cagayan,73
2112,Koror,222
2113,Benguela,135
2114,Uíge,135
2115,Huambo,135
2116,Līvānu novads,57
2117,Kaolack,160
2118,Šempeter-Vrtojba,104
2119,Velenje,104
2120,Çankırı,110
2121,Matabeleland South,113
2122,Estuaire,132
2123,Al-Wadi Al-Jadid,79
2124,Bobonaro,220
2125,Maseru,146
2126,Oshana,151
2127,Akwa Ibom,67
2128,Cotabato,73
2129,Cojedes,126
2130,Mingəçevir,193
2131,Borovnica,104
2132,Gansu,24
2133,Kuldīgas novads,57
2134,Ajdovščina,104
2135,Davao City,73
2136,Amman,52
2137,North,82
2138,West,82
2139,Comayagua,141
2140,Ocotepeque,141
2141,Atlántida,141
2142,Yoro,141
2143,Laghouat,114
2144,Trebnje,104
2145,Nabeul,122
2146,Ordino,134
2147,Lusaka,154
2148,Ialoveni,95
2149,Ștefan Vodă,95
2150,Qalyubiyah,79
2151,Sawhag,79
2152,Chonburi,109
2153,Kavadarci,182
2154,Masqat,155
2155,Dubai,187
2156,Saint David,199
2157,Tal-Pietà,97
2158,Phú Yên,179
2159,Barahona,86
2160,Lomaiviti,131
2161,Daşoguz,11
2162,Gədəbəy,193
2163,Ludzas novads,57
2164,Bayelsa,67
2165,Lacs,81
2166,Kırıkkale,110
2167,Mangystau,93
2168,La Massana,134
2169,Loška Dolina,104
2170,Tolmin,104
2171,Mežica,104
2172,Ravne na Koroškem,104
2173,Jūrmala,57
2174,Turks and Caicos Islands,246
2175,Mambéré-Kadéï,76
2176,Muş,110
2177,Gorje,104
2178,Yevreyskaya Avtonomnaya Oblast,103
2179,Vrhnika,104
2180,Radlje ob Dravi,104
2181,Kotayk,36
2182,Priekules novads,57
2183,Naklo,104
2184,Mālpils novads,57
2185,Kruševo,182
2186,Sinop,110
2187,Miklavž na Dravskem polju,104
2188,Kujalleq,234
2189,Pointe-Noire,78
2190,Sikkim,15
2191,Babil,47
2192,Karbala,47
2193,Dhi Qar,47
2194,An-Najaf,47
2195,Concepción,71
2196,Quintana Roo,66
2197,Ragusa,50
2198,Hải Phòng,179
2199,Guyane,1
2200,Amapá,21
2201,Abu Dhabi,187
2202,Nakhon Ratchasima,109
2203,Al-Fayyum,79
2204,Elbasan,190
2205,Hải Dương,179
2206,Aiwo,202
2207,Thanh Hoá,179
2208,Capital Territory,106
2209,Sirdaryo,125
2210,Kiribati,224
2211,Kütahya,110
2212,Meneng,202
2213,Yazd,45
2214,Rajshahi,197
2215,Ash-Shamaliyah,188
2216,Otjozondjupa,151
2217,Naama,114
2218,Malé,200
2219,Kilimanjaro,174
2220,Chuuk,221
2221,Ogooué-Ivindo,132
2222,Chaharmahal-o-Bakhtiyari,45
2223,Tombouctou,148
2224,Tambacounda,160
2225,Surat Thani,109
2226,Nueva Esparta,126
2227,Žalec,104
2228,Cañar,90
2229,West Pokot,94
2230,Diourbel,160
2231,Lebap,11
2232,Ghazza,213
2233,Qashqadaryo,125
2234,Navoiy,125
2235,Qubadlı,193
2236,Issyk-Kul,143
2237,Gjirokastër,190
2238,Taraclia,95
2239,Kukës,190
2240,Monte Plata,86
2241,Yevlax Şəhər,193
2242,Muğla,110
2243,Tiaret,114
2244,Shoa,130
2245,Baja Verapaz,7
2246,Lunda Sul,135
2247,Bar,201
2248,Valverde,86
2249,Independencia,86
2250,Zanjan,45
2251,Zagorje ob Savi,104
2252,Gostivar,182
2253,Šmartno ob Paki,104
2254,Al-Ahmadi,56
2255,Cerklje na Gorenjskem,104
2256,Mavrovo i Rostuša,182
2257,Islas de la Bahía,141
2258,Gracias a Dios,141
2259,Thimphu,19
2260,Tišina,104
2261,Tarija,164
2262,Janakpur,152
2263,Ségou,148
2264,Centre-Nord,75
2265,Zomba,147
2266,Vihiga,94
2267,Namibe,135
2268,Kəlbəcər,193
2269,Vientiane,144
2270,Santo Domingo de los Tsáchilas,90
2271,Orkhon,96
2272,Bayburt,110
2273,Jizzax,125
2274,Zamora-Chinchipe,90
2275,Respublika Ingushetiya,103
2276,Olancho,141
2277,Apure,126
2278,Irbid,52
2279,Orhei,95
2280,Tongatapu,175
2281,Maloelap,225
2282,Al-Batinah,155
2283,Nukulaelae,226
2284,Ahal,11
2285,Eastern Equatoria,229
2286,Gharb Darfur,118
2287,Mulanje,147
2288,Ariha,213
2289,Thái Nguyên,179
2290,Madriz,133
2291,Grande Comore,209
2292,Kosi,152
2293,Kiambu,94
2294,Ohangwena,151
2295,Baucau,220
2296,Tseka,146
2297,Saint Peter,136
2298,Gaborone,165
2299,Slovenske Konjice,104
2300,Dakunu,117
2301,Chiang Rai,109
2302,Saint Paul Charlestown,214
2303,Hodoš,104
2304,Gharb Kurdufan,118
2305,Simal Ghazza,213
2306,Sagarmatha,152
2307,Quthing,146
2308,Struga,182
2309,Suðurnes,48
2310,Sing Buri,109
2311,Jwaneng,165
2312,Bayt Lahm,213
2313,Malaita,106
2314,Bắc Ninh,179
2315,Uturumeda,117
2316,Narayani,152
2317,Moka,65
2318,New Taipei,44
2319,Plateaux,177
2320,Meta,25
2321,Streymoy,247
2322,Krško,104
2323,Jammu and Kashmir,15
2324,Gilgit-Baltistan,70
2325,Drochia,95
2326,Alborz,45
2327,Ryanggang,100
2328,Muramvya,208
2329,Kandal,77
2330,Atlantique,89
2331,Napo,90
2332,Ruyigi,208
2333,Cibitoke,208
2334,Tadjourah,195
2335,Sédhiou,160
2336,Haut-Ogooué,132
2337,Tavush,36
2338,Respublika Kalmykiya,103
2339,Kigali,189
2340,Dagana,19
2341,Taizz,194
2342,Dhamar,194
2343,Brunei-Muara,198
2344,Aïn Defla,114
2345,Médéa,114
2346,Mojkovac,201
2347,Santa Elena,90
2348,Pedernales,86
2349,Woroba,81
2350,Djibouti,195
2351,Lampang,109
2352,Dubăsari,95
2353,Ħaż-Żebbuġ,97
2354,Wasit,47
2355,Cimișlia,95
2356,Qazax,193
2357,Fier,190
2358,Saint Anne Sandy Point,214
2359,Qusar,193
2360,Nouakchott,205
2361,Tozeur,122
2362,Kebili,122
2363,Abşeron,193
2364,Nisporeni,95
2365,Suðuroy,247
2366,Centre-Ouest,75
2367,Najran,55
2368,Sa Kaeo,109
2369,Kamphaeng Phet,109
2370,Puerto Plata,86
2371,La Altagracia,86
2372,Tissemsilt,114
2373,Souk Ahras,114
2374,Wele-Nzas,211
2375,Western Bahr el Ghazal,229
2376,Bolu,110
2377,Ocnița,95
2378,Karaman,110
2379,Siliana,122
2380,Tumbes,72
2381,Majuro,225
2382,Şırnak,110
2383,Afar,130
2384,Mila,114
2385,Stann Creek,163
2386,Ruvuma,174
2387,Est,189
2388,Centro Sur,211
2389,Khan Yunis,213
2390,Nablus,213
2391,Ngounié,132
2392,Manihiki,83
2393,Đà Nẵng,179
2394,Western Highlands,166
2395,Phuket,109
2396,Yasothon,109
2397,Funafuti,226
2398,Sóc Trăng,179
2399,Collines,89
2400,Lubombo,172
2401,Chalatenango,92
2402,Vaisigano,168
2403,Sharjah,187
2404,Dosso,153
2405,Tahoua,153
2406,Qina,79
2407,Shamal Sina,79
2408,Lautém,220
2409,Osmaniye,110
2410,La Guajira,25
2411,Omusati,151
2412,Balqa,52
2413,Saint Thomas,51
2414,Rodrigues,65
2415,Sangre Grande,121
2416,Puno,72
2417,Penama,178
2418,Veles,182
2419,Diana,62
2420,Kerkyra,
2421,Carazo,133
2422,Atlántico Sur,133
2423,As-Suwayda,173
2424,Cebu,73
2425,British Virgin Islands,206
2426,Dar-es-Salaam,174
2427,Nahr An-Nil,118
2428,Unity,229
2429,Bouira,114
2430,Nunavut,23
2431,Ērgļu novads,57
2432,Rožaje,201
2433,Alto Paraguay,71
2434,Ongo Niua,175
2435,Ķekavas novads,57
2436,Kandahar,161
2437,Dibër,190
2438,Formosa,16
2439,Atakora,89
2440,Trashiyangtse,19
2441,Paro,19
2442,Sucumbíos,90
2443,Loja,90
2444,Pastaza,90
2445,Tailevu,131
2446,Pohnpei,221
2447,Orissa,15
2448,Embu,94
2449,Gjilan,227
